FILTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C170;11/2025-07329932000121;782F76907C992CD762C79D391E696CCD;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;57;85763;CR LEITE PIRACANJUBA 200G TP;1;UN;4,49;1;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;D4F8B01D4EEFFAB160C9810BDBBE2A5E;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;58;85763;CR LEITE PIRACANJUBA 200G TP;1;UN;4,49;1;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;DBA2DA52F4430E8ACA05D47869182F57;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;59;85763;CR LEITE PIRACANJUBA 200G TP;1;UN;4,49;1;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;8BAF72EF5D496462687AACB44FAE370B;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;60;85764;ARROZ BREJEIRO T1 5KG;1;UN;25,99;3;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;74622367A7FBC03A7E3EF5166156D04A;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;61;85764;ARROZ BREJEIRO T1 5KG;1;UN;25,99;3;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;B0A341B39F383B18DDBF90925C399FDB;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;62;88308;FLV OVO BRANCO CART C/ 30UN;1;UN;25,99;6;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;471E46C0A3E10893AB39FCD401159BDE;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;63;88308;FLV OVO BRANCO CART C/ 30UN;1;UN;25,99;6;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;63708BEBC6F7C83490BA62C7076B3E1F;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;64;88308;FLV BATATA ESPECIAL KG;1,91;UN;11,44;1,91;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;3712392CAF784F35F28BD20B861AC505;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;65;84117;FERM PO ROYAL 250G;1;SC;12,99;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;F68BF207E5A59769ACC9B23475886D3D;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;66;88268;LEITE COND PIRACANJUBA 395G TP;1;UN;7,99;1;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;CB1365883CA9FA0DEF1D9FD95376F25B;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;67;88268;LEITE COND PIRACANJUBA 395G TP;1;UN;7,99;1;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;E3D3DD4E1A071D32ABED4BBC556F02FF;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;68;88268;LEITE PO CCGL 1KG INT PCT;1;UN;42,99;8;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;1B2252019161D885A82260CAA5F99F0C;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;69;88268;LEITE PO CCGL 1KG INT PCT;1;UN;42,99;8;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;2B9A171A70F77776F706B4239FF8FCD4;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;70;88268;LEITE PO CCGL 1KG INT PCT;1;UN;42,99;8;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;1E0D146DAED7511A76DDAF3077A88402;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;71;88268;LEITE PO CCGL 1KG INT PCT;1;UN;42,99;8;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;6DD79977B80999239382031F468A541F;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;72;88268;LEITE PO CCGL 1KG INT PCT;1;UN;42,99;8;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;B2331BC47625B36FC8ECE596A1515662;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;73;88312;FR QUEIJO PARM PIRANCAJUBA 50G RALADO;1;UN;5,99;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;FC0FBC14F5CBC839382C2ADA50014C75;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;74;88312;FR QUEIJO PARM PIRANCAJUBA 50G RALADO;1;UN;5,99;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;AA7C2E162F50182BB7C794D233766767;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;75;88312;FR QUEIJO PARM PIRANCAJUBA 50G RALADO;1;UN;5,99;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;0F7DD41D87B6C4D795528E404CE1BC1D;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;76;88312;FR QUEIJO PARM PIRANCAJUBA 50G RALADO;1;UN;5,99;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;66C1FB3862E8CFADD8D7A974C242DFDF;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;77;88312;FR QUEIJO PARM PIRANCAJUBA 50G RALADO;1;UN;5,99;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;BAD0222DCE3CEDFFA935A9104F9CF4DC;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;78;88308;FLV COUVE FLOR KG;0,47;UN;9,76;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;117ED2C213BAB39A5CF580A198C06606;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;79;85763;CR LEITE PIRACANJUBA 200G TP;1;UN;4,49;1;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;2A192552BC559D9EAE5527573377E039;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;80;85763;CR LEITE PIRACANJUBA 200G TP;1;UN;4,49;1;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;BEF27526A9C1452E1C77F26002BBF798;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;81;48927;FLV ABACATE KG;1,77;KG;19,4;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;8BE5333981388819DAA9D96D47A816E3;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;82;47382;FLV BROCOLIS KG;0,41;KG;7,58;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;61815472BA33F3DEF3E3EB65CAD2ED54;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;83;48955;FLV BANANA PRATA KG;1,56;KG;11,65;2,33;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;C7963C02D3DEA8D60364DD2E54F6D1A7;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;84;48963;FLV TOMATE SALADETE KG;2,26;KG;22,58;9,04;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;DCDC72E5EB4BF526E56FE53618A45DE6;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;85;48193;FLV ABACAXI UN;1;UN;5,99;1;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;D0AA090BB9C188961BDA1EDB65B84BFB;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;86;84117;FERM BIO SAF INSTANT 10G SACH;1;SC;1,49;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;541FE6E0446069ECD8CF895346DEE1CA;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;87;88310;VINAGRE CASTELO 250ML MACA ORGANICO;1;UN;25,99;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;6AB793318FC2B922B8A95449B706E02E;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;88;84679;LZ SAB PO OMO 1,6KG LAVAGEM PERFEITA CX;1;UN;23,99;7;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;741804FBB55E6A0AFC6C66EDB226FB93;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;89;84679;LZ SAB PO OMO 1,6KG LAVAGEM PERFEITA CX;1;UN;23,99;7;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;D2732BF2D324B06641ECD4FA10CF335C;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;90;84679;LZ SAB PO OMO 1,6KG LAVAGEM PERFEITA CX;1;UN;23,99;7;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;DF3C65A49CDC33138498A27CFF779672;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;91;84679;LZ SAB PO OMO 1,6KG LAVAGEM PERFEITA CX;1;UN;23,99;7;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;A9B56E2AB645DD00B28E314C8DE158BF;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;92;84679;LZ SAB PO OMO 1,6KG LAVAGEM PERFEITA CX;1;UN;23,99;7;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;DC6982AC2C9C3DF1A34CFD74EF592A6C;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;93;88311;MOSTARDA PREDILECTA 180G DIJON BNG;1;UN;6,99;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;93D36CD2F4E8BC90AAF0607CBD52D33B;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;94;88268;LEITE COND PIRACANJUBA 395G TP;1;UN;7,99;1;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;FD37003E09199C7CBDF638B3C231109B;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;95;88268;LEITE COND PIRACANJUBA 395G TP;1;UN;7,99;1;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;5A173C2C6870A705A7449DB50E066956;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;96;88268;LEITE COND PIRACANJUBA 395G TP;1;UN;7,99;1;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;B7376DEDAB3758C3479596F996D5F1F7;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;97;84117;FERM BIO SAF INSTANT 10G SACH;1;SC;1,49;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;9B105DF4D469237DA3AE64EF09E2D059;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;98;84117;FERM BIO SAF INSTANT 10G SACH;1;SC;1,49;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;0D28FBF8FDC06925019278509D158347;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;99;84117;FERM BIO SAF INSTANT 10G SACH;1;SC;1,49;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;4993562C7A8C6C0E6FE673DD63FC5725;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;100;84117;FERM BIO SAF INSTANT 10G SACH;1;SC;1,49;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;BE46400B7DF30F7940E03E4A92EC5D28;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;101;84117;FERM BIO SAF INSTANT 10G SACH;1;SC;1,49;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;A35F286B0A51C7C2239C0667FF7EF2A7;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;102;84117;FERM BIO SAF INSTANT 10G SACH;1;SC;1,49;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;978977AFB11AD2892B085F0C84498E9A;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;103;84117;FERM BIO SAF INSTANT 10G SACH;1;SC;1,49;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;6B3E262682B08ED4731ABE113F3E43AC;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;104;84117;FERM BIO SAF INSTANT 10G SACH;1;SC;1,49;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;2A32A95DA1179C3A27D46B638D6F6E58;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;105;84117;FERM BIO SAF INSTANT 10G SACH;1;SC;1,49;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;EAD67D63908915FEACB4D457A08D80C4;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;106;83851;FAR TRIGO ROSA BRANCA 1KG S FERM;1;UN;5,99;0,5;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;AF510F7184F3A6091E1E77D6EBA6C4D9;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;107;83851;FAR TRIGO ROSA BRANCA 1KG S FERM;1;UN;5,99;0,5;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;591B89D4AC74CA042055C57F0BBD3930;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;108;83851;FAR TRIGO ROSA BRANCA 1KG S FERM;1;UN;5,99;0,5;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;589C2E51AE8880C52B0E32AB081257EB;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;109;83851;FAR TRIGO ROSA BRANCA 1KG S FERM;1;UN;5,99;0,5;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;297E27DE9F46FF7278797F7889D51035;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;110;83851;FAR TRIGO ROSA BRANCA 1KG S FERM;1;UN;5,99;0,5;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;8CA432A06A93FF77CC5122BC7DC0E349;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;111;88305;CATCHUP HEINZ 397G TRADICIONAL SQUEEZE;1;UN;18,99;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
C170;11/2025-07329932000121;F1B50156F2AA80B37AFA5961643255A2;170435DC9B98C72060B490989D0DCF28;170435DC9B98C72060B490989D0DCF28;112;88305;CATCHUP HEINZ 397G TRADICIONAL SQUEEZE;1;UN;18,99;0;0 - SIM;090;1556;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;6,49;0,0165;;;0,11;01 - Operação Tributável com Alíquota Básica;6,49;0,076;;;0,49;;;;
