FILTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C170;11/2025-57901554000187;414179C7A85C76C25EC727C71AED608D;43E3FCD04EBD694FD6E63328359712F9;43E3FCD04EBD694FD6E63328359712F9;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;5123257BB16F0354527D0F3AE58C3B3E;43E3FCD04EBD694FD6E63328359712F9;43E3FCD04EBD694FD6E63328359712F9;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;25,29;0,18;4,55;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;E2C1DBE8DE252B64592DE6960AB4C29C;43E3FCD04EBD694FD6E63328359712F9;43E3FCD04EBD694FD6E63328359712F9;3;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;25,28;0,18;4,55;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;99388C80F4DD5156E38BAF72B46A36FD;47EEA96CAD02660075E0889CD207F7D9;47EEA96CAD02660075E0889CD207F7D9;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;175563B99FF83613661D9A25829A9EA7;47EEA96CAD02660075E0889CD207F7D9;47EEA96CAD02660075E0889CD207F7D9;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;25,29;0,18;4,55;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;452D5582DF97AC4F1EA947EB5FA2DED2;47EEA96CAD02660075E0889CD207F7D9;47EEA96CAD02660075E0889CD207F7D9;3;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;25,28;0,18;4,55;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;8A4082FAC7230AD26B25011D1E411678;EEC79430D433E046A4469AAF9A8E7CEB;EEC79430D433E046A4469AAF9A8E7CEB;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;2D8BFB3536AAD1A19F72890BE83CF689;EEC79430D433E046A4469AAF9A8E7CEB;EEC79430D433E046A4469AAF9A8E7CEB;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;25,29;0,18;4,55;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;5091DB182695CB1089E4A39F206ED9A8;EEC79430D433E046A4469AAF9A8E7CEB;EEC79430D433E046A4469AAF9A8E7CEB;3;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;25,28;0,18;4,55;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;2C3105032C39B3FEE38E5D125C86D2B7;ABF0877319A552BFC810AC637261666E;ABF0877319A552BFC810AC637261666E;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;E48DA122433A27C546E357B611D09F5B;ABF0877319A552BFC810AC637261666E;ABF0877319A552BFC810AC637261666E;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;4CB0145A89B7850D47BF090614203F25;ABF0877319A552BFC810AC637261666E;ABF0877319A552BFC810AC637261666E;3;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;02760636D58C74749C292B3D7F798D65;47107ACD4DD15C118AAAF2A3B373162A;47107ACD4DD15C118AAAF2A3B373162A;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;17505E2030354EE78F1F3AD35E3D7488;47107ACD4DD15C118AAAF2A3B373162A;47107ACD4DD15C118AAAF2A3B373162A;2;shorts-bege-g/gg;Shorts Modeladores Ultra Shaper Bege G/GG;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;71D849C445951C2A46D6F3EBAEE90AE2;47107ACD4DD15C118AAAF2A3B373162A;47107ACD4DD15C118AAAF2A3B373162A;3;shorts-preto-g/gg;Shorts Modeladores Ultra Shaper Preto G/GG;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;46DC7EA1A37EEBA7962C2278EE2094DC;636B21044B11E314014D6360F19CBC6A;636B21044B11E314014D6360F19CBC6A;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;24F4FBB948AB616436A1B1210765E6AF;636B21044B11E314014D6360F19CBC6A;636B21044B11E314014D6360F19CBC6A;2;shorts-bege-g/gg;Shorts Modeladores Ultra Shaper Bege G/GG;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;C1D1918BDBD5D05DBEAC5A803836ED09;636B21044B11E314014D6360F19CBC6A;636B21044B11E314014D6360F19CBC6A;3;shorts-preto-g/gg;Shorts Modeladores Ultra Shaper Preto G/GG;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;657D1DFA9E50BA105BDAE1E8FDED1F38;CB53D27D0F0FFCF805C59AC6AAB0654D;CB53D27D0F0FFCF805C59AC6AAB0654D;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;BFFF85DA0F4B336A3F48B76764542296;CB53D27D0F0FFCF805C59AC6AAB0654D;CB53D27D0F0FFCF805C59AC6AAB0654D;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;28FA670BF88970AFBC27CCE3584914A9;CB53D27D0F0FFCF805C59AC6AAB0654D;CB53D27D0F0FFCF805C59AC6AAB0654D;3;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;3EAF4277CF2F2EA16ABA1C5230CAB555;279C12379364F059B78BA097DE05C3EB;279C12379364F059B78BA097DE05C3EB;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;12E5B893005975C2F89368C5014C14D8;279C12379364F059B78BA097DE05C3EB;279C12379364F059B78BA097DE05C3EB;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;28,71;0,18;5,17;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;8F70F421C777C242CF3E4CA13AE641B4;279C12379364F059B78BA097DE05C3EB;279C12379364F059B78BA097DE05C3EB;3;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;28,72;0,18;5,17;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;537E2EA91FD2B76F9F0AF3DA97FA2D45;2C17B8955112665737D144DFE0F670FF;2C17B8955112665737D144DFE0F670FF;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;4C6F48CF3487ADC11F69A7203A6ADE0C;2C17B8955112665737D144DFE0F670FF;2C17B8955112665737D144DFE0F670FF;2;shorts-bege-g/gg;Shorts Modeladores Ultra Shaper Bege G/GG;1;UN;18,21;0;0 - SIM;000;1949;;29,93;0,18;5,39;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;079FB211760B31306FB1A4BB66148DA3;2C17B8955112665737D144DFE0F670FF;2C17B8955112665737D144DFE0F670FF;3;shorts-preto-g/gg;Shorts Modeladores Ultra Shaper Preto G/GG;1;UN;18,21;0;0 - SIM;000;1949;;29,94;0,18;5,39;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;675ABFED64BD914DEC01B0BDF605EEEE;BA8332B54C7C8F17B1149B2C0EB4168F;BA8332B54C7C8F17B1149B2C0EB4168F;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;7DC0D1B5120C1933EE22D94E8266B123;BA8332B54C7C8F17B1149B2C0EB4168F;BA8332B54C7C8F17B1149B2C0EB4168F;2;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;2;UN;36,42;0;0 - SIM;000;1949;;57,43;0,18;10,34;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;4BF8CF0BB3101A92DDC42457E41A28AF;82912CE442F657DB39AE57225699B59A;82912CE442F657DB39AE57225699B59A;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;E66826B755B6E834D8B464575494CD7F;82912CE442F657DB39AE57225699B59A;82912CE442F657DB39AE57225699B59A;2;shorts-preto-g/gg;Shorts Modeladores Ultra Shaper Preto G/GG;2;UN;36,42;0;0 - SIM;000;1949;;52,77;0,18;9,5;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;5E5F19B16A8E4E195C7477866FD5A526;08467DE09622EE7B119F6D34B9D49966;08467DE09622EE7B119F6D34B9D49966;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;2F8FDABE5FA16A2DB9D4EA25F8D4A05F;08467DE09622EE7B119F6D34B9D49966;08467DE09622EE7B119F6D34B9D49966;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;27,52;0,18;4,95;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;CFBEBED3EBFE73682A2A53532ADB5692;08467DE09622EE7B119F6D34B9D49966;08467DE09622EE7B119F6D34B9D49966;3;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;27,53;0,18;4,96;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;87CABB0CCED564F41A9A559308934379;FAFE3FCFF29CD464EA993DB9D5940640;FAFE3FCFF29CD464EA993DB9D5940640;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;469621EFFA446F4516E272C71224A76F;FAFE3FCFF29CD464EA993DB9D5940640;FAFE3FCFF29CD464EA993DB9D5940640;2;shorts-bege-g/gg;Shorts Modeladores Ultra Shaper Bege G/GG;1;UN;18,21;0;0 - SIM;000;1949;;26,39;0,18;4,75;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;47F72A84862F74DDCAA41CFBA5FBB80A;FAFE3FCFF29CD464EA993DB9D5940640;FAFE3FCFF29CD464EA993DB9D5940640;3;shorts-preto-g/gg;Shorts Modeladores Ultra Shaper Preto G/GG;1;UN;18,21;0;0 - SIM;000;1949;;26,38;0,18;4,75;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;BF4BB9F6B7F88E0BB3D0386F7E3E643D;E7F4531B93BE26C82528B4870D2220E2;E7F4531B93BE26C82528B4870D2220E2;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;CB4B0E0936AB223D087A5AE00BB0D7C1;E7F4531B93BE26C82528B4870D2220E2;E7F4531B93BE26C82528B4870D2220E2;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;418C74AFA1C64157CF34C9F0A445EEDC;E7F4531B93BE26C82528B4870D2220E2;E7F4531B93BE26C82528B4870D2220E2;3;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;F67C558DC97C75D14E964DE53CC78A3D;877A92317E24499685F4D1C954BFADA3;877A92317E24499685F4D1C954BFADA3;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;5B4BCCB880263FFDC2335662AC0489E6;877A92317E24499685F4D1C954BFADA3;877A92317E24499685F4D1C954BFADA3;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;7D981A94DF22C6EE5DB35C38F696CE6B;877A92317E24499685F4D1C954BFADA3;877A92317E24499685F4D1C954BFADA3;3;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;4617BA5E2A071BAB8DADCF3804D2CB94;AFCB465D2A67F72223EF1F5BC1665F32;AFCB465D2A67F72223EF1F5BC1665F32;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;A06B98B03B9BE135BC7167916E7B879A;AFCB465D2A67F72223EF1F5BC1665F32;AFCB465D2A67F72223EF1F5BC1665F32;2;shorts-bege-g/gg;Shorts Modeladores Ultra Shaper Bege G/GG;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;5E721B31390A8604D871FEC458B624EA;AFCB465D2A67F72223EF1F5BC1665F32;AFCB465D2A67F72223EF1F5BC1665F32;3;shorts-preto-g/gg;Shorts Modeladores Ultra Shaper Preto G/GG;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;BC33DC60C9BB4753EAC7FFCA78504D4C;F16273595301805C102CD2576215CF24;F16273595301805C102CD2576215CF24;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;1969FDF3E1179963DF87DC530288D531;F16273595301805C102CD2576215CF24;F16273595301805C102CD2576215CF24;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;25,29;0,18;4,55;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;2771BEBAAF39B3418012402BF99DC4B4;F16273595301805C102CD2576215CF24;F16273595301805C102CD2576215CF24;3;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;25,28;0,18;4,55;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;9D6C34433A3519575DE4BD682F378CE1;F70A8E095BAB9FB327539A736AACCACE;F70A8E095BAB9FB327539A736AACCACE;1;shorts-bege-g/gg;Shorts Modeladores Ultra Shaper Bege G/GG;1;UN;18,21;0;0 - SIM;000;1949;;26,38;0,18;4,75;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;078402C56C6549A822B3FB9D1F4C4FE3;F70A8E095BAB9FB327539A736AACCACE;F70A8E095BAB9FB327539A736AACCACE;2;shorts-preto-g/gg;Shorts Modeladores Ultra Shaper Preto G/GG;1;UN;18,21;0;0 - SIM;000;1949;;26,39;0,18;4,75;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;07C79DFE79450016D194BE97E23267E5;F70A8E095BAB9FB327539A736AACCACE;F70A8E095BAB9FB327539A736AACCACE;3;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;90719FAE1041B7D00FF7BFE051CBF822;CDD7D8FAD39D418F8F0D9980FF3F7DC0;CDD7D8FAD39D418F8F0D9980FF3F7DC0;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;F793CB00B8FAE8321B00B34D3998D5D6;CDD7D8FAD39D418F8F0D9980FF3F7DC0;CDD7D8FAD39D418F8F0D9980FF3F7DC0;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;F6A2784566CB0A81D0B98B79C7C7A23D;CDD7D8FAD39D418F8F0D9980FF3F7DC0;CDD7D8FAD39D418F8F0D9980FF3F7DC0;3;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;4A8DF45A54A3A4F2DA4FB0FC09C09C63;4833CBD8548DE55CC681FE72C5EC2F17;4833CBD8548DE55CC681FE72C5EC2F17;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;EF7322EED28A881AC2D65E0041B971CF;4833CBD8548DE55CC681FE72C5EC2F17;4833CBD8548DE55CC681FE72C5EC2F17;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;CE0CA582EE5834C39848AE4BB1EA44B9;4833CBD8548DE55CC681FE72C5EC2F17;4833CBD8548DE55CC681FE72C5EC2F17;3;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;044623BC9B72E565B4425EFD077E621C;77561EA98DFC3207E7C42E18BE495510;77561EA98DFC3207E7C42E18BE495510;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
